Rk,Year,Player,,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
65,2016,Daniel Lasco,LascDa00,RB,0,California,College Stats,73,209,4.46,41.5,23,135,7.22,4.26,New Orleans Saints / 7th / 237th pick / 2016
66,2016,Jimmy Landes,LandJi00,LS,NA,Baylor,College Stats,73,240,4.95,27.5,NA,110,7.05,4.38,Detroit Lions / 6th / 210th pick / 2016
67,2016,Denver Kirkland,KirkDe00,OT,NA,Arkansas,College Stats,76,335,5.55,22.5,19,94,8.72,5.06,NA
68,2016,Cody Kessler,KessCo00,QB,3,Southern California,College Stats,73,220,4.89,29.5,NA,104,7.32,4,Cleveland Browns / 3rd / 93rd pick / 2016
69,2016,Nila Kasitati,KasiNi01,OG,NA,Oklahoma,College Stats,75,317,5.32,27.5,12,107,8.3,4.83,NA
70,2016,Cayleb Jones,JoneCa02,WR,NA,Arizona,College Stats,75,209,4.65,33.5,9,NA,6.99,4.14,NA
71,2016,Cardale Jones,JoneCa01,QB,0,Ohio State,College Stats,77,253,4.81,36,NA,NA,NA,NA,Buffalo Bills / 4th / 139th pick / 2016
72,2016,Tyler Johnstone,JohnTy01,OT,NA,Oregon,College Stats,77,301,5.21,30.5,24,104,7.31,4.6,NA
73,2016,Devon Johnson,JohnDe05,RB,NA,Marshall,College Stats,73,238,4.64,NA,NA,NA,NA,NA,NA
74,2016,Andy Janovich,JanoAn00,FB,1,Nebraska,College Stats,73,238,4.81,34,30,119,7.28,4.32,Denver Broncos / 6th / 176th pick / 2016
75,2016,Dominick Jackson,JackDo00,OT,NA,Alabama,College Stats,77,313,5.38,26,20,97,NA,NA,NA
76,2016,Germain Ifedi,IfedGe00,OT,13,Texas A&M,College Stats,78,324,5.27,32.5,24,109,NA,4.75,Seattle Seahawks / 1st / 31st pick / 2016
77,2016,Jordan Howard,HowaJo00,RB,16,Indiana,College Stats,73,230,4.57,34,16,122,NA,NA,Chicago Bears / 5th / 150th pick / 2016
78,2016,Austin Hooper,HoopAu00,TE,8,Stanford,College Stats,76,254,4.72,33,19,117,7,4.32,Atlanta Falcons / 3rd / 81st pick / 2016
79,2016,Kevin Hogan,HogaKe00,QB,2,Stanford,College Stats,75,218,4.78,32.5,NA,113,6.9,4.31,Kansas City Chiefs / 5th / 162nd pick / 2016
80,2016,Rashard Higgins,HiggRa00,WR,2,Colorado State,College Stats,73,196,4.64,32,13,116,NA,NA,Cleveland Browns / 5th / 172nd pick / 2016
81,2016,Tyler Higbee,HigbTy00,TE,4,Western Kentucky,College Stats,78,249,4.77,NA,NA,NA,NA,NA,Los Angeles Rams / 4th / 110th pick / 2016
82,2016,Quayvon Hicks,HickQu01,FB,NA,Georgia,College Stats,73,259,4.82,NA,NA,NA,NA,NA,NA
83,2016,Hunter Henry,HenrHu00,TE,9,Arkansas,College Stats,77,250,4.79,NA,13,NA,NA,NA,San Diego Chargers / 2nd / 35th pick / 2016
84,2016,Derrick Henry,HenrDe00,RB,10,Alabama,College Stats,75,247,4.54,37,22,130,7.2,4.38,Tennessee Titans / 2nd / 45th pick / 2016
85,2016,Jerald Hawkins,HawkJe00,OT,1,Louisiana State,College Stats,78,305,5.23,23.5,23,100,8.19,4.89,Pittsburgh Steelers / 4th / 123rd pick / 2016
86,2016,Christian Hackenberg,HackCh01,QB,NA,Penn State,College Stats,76,223,4.78,31,NA,114,7.04,4.33,New York Jets / 2nd / 51st pick / 2016
87,2016,Glenn Gronkowski,GronGl01,FB,0,Kansas State,College Stats,74,239,4.71,33,17,120,7.1,4.45,NA
88,2016,Darrell Greene,GreeDa02,OG,NA,San Diego State,College Stats,75,321,5.2,21.5,28,98,8.07,4.98,NA
89,2016,Jared Goff,GoffJa00,QB,13,California,College Stats,76,215,4.82,27,NA,110,7.17,4.47,Los Angeles Rams / 1st / 1st pick / 2016
90,2016,Keyarris Garrett,GarrKe01,WR,NA,Tulsa,College Stats,75,220,4.53,36.5,14,128,7.3,4.33,NA
91,2016,Joshua Garnett,GarnJo00,OG,5,Stanford,College Stats,76,312,5.32,29,30,99,7.62,4.64,San Francisco 49ers / 1st / 28th pick / 2016
92,2016,Will Fuller,FullWi01,WR,10,Notre Dame,College Stats,73,186,4.32,33.5,10,126,6.93,4.27,Houston Texans / 1st / 21st pick / 2016
93,2016,D.J. Foster,FostD.01,WR,1,Arizona State,College Stats,70,193,4.57,35.5,14,117,6.75,4.07,NA
94,2016,Josh Ferguson,FergJo02,RB,1,Illinois,College Stats,69,198,4.48,34.5,21,120,NA,NA,NA
95,2016,Tyler Ervin,ErviTy00,RB,0,San Jose State,College Stats,70,192,4.41,39,17,130,NA,NA,Houston Texans / 4th / 119th pick / 2016
96,2016,Ezekiel Elliott,ElliEz00,RB,25,Ohio State,College Stats,73,225,4.47,32.5,NA,118,NA,NA,Dallas Cowboys / 1st / 4th pick / 2016
97,2016,Parker Ehinger,EhinPa00,OT,3,Cincinnati,College Stats,78,310,5.26,27.5,NA,97,NA,NA,Kansas City Chiefs / 4th / 105th pick / 2016
98,2016,Thomas Duarte,DuarTh00,TE,0,UCLA,College Stats,74,231,4.72,33.5,12,118,6.97,4.24,Miami Dolphins / 7th / 231st pick / 2016
99,2016,Jeff Driskel,DrisJe00,QB,NA,Louisiana Tech,College Stats,76,234,4.56,32,NA,122,7.19,4.25,San Francisco 49ers / 6th / 207th pick / 2016
100,2016,Spencer Drango,DranSp00,OT,9,Baylor,College Stats,78,315,5.27,27,30,100,7.88,4.66,Cleveland Browns / 5th / 168th pick / 2016
101,2016,Kenyan Drake,DrakKe00,RB,7,Alabama,College Stats,73,210,4.45,34.5,10,123,7.04,4.21,Miami Dolphins / 3rd / 73rd pick / 2016
102,2016,Brandon Doughty,DougBr00,QB,NA,Western Kentucky,College Stats,75,213,5.22,27,NA,103,7.49,4.52,Miami Dolphins / 7th / 223rd pick / 2016
103,2016,Josh Doctson,DoctJo00,WR,5,Texas Christian,College Stats,74,202,4.5,41,14,131,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016
104,2016,Kenneth Dixon,DixoKe00,RB,3,Louisiana Tech,College Stats,70,215,4.56,37.5,18,121,6.97,4.28,Baltimore Ravens / 4th / 134th pick / 2016
105,2016,Taylor Decker,DeckTa00,OT,14,Ohio State,College Stats,79,310,5.23,29,20,101,7.7,4.76,Detroit Lions / 1st / 16th pick / 2016
106,2016,Trevor Davis,DaviTr03,WR,1,California,College Stats,73,188,4.42,38.5,11,124,6.6,4.22,Green Bay Packers / 5th / 163rd pick / 2016
107,2016,Joe Dahl,DahlJo00,OT,2,Washington State,College Stats,76,304,5.18,31,28,109,7.64,4.77,Detroit Lions / 5th / 151st pick / 2016
108,2016,Cody Core,CoreCo00,WR,2,Mississippi,College Stats,75,205,4.47,31.5,14,119,NA,NA,Cincinnati Bengals / 6th / 199th pick / 2016
109,2016,Pharoh Cooper,CoopPh00,WR,3,South Carolina,College Stats,71,203,4.52,31,15,115,NA,NA,Los Angeles Rams / 4th / 117th pick / 2016
110,2016,Fahn Cooper,CoopFa00,OT,NA,Mississippi,College Stats,76,303,5.17,25,19,102,7.85,4.89,San Francisco 49ers / 5th / 174th pick / 2016
111,2016,Connor Cook,CookCo00,QB,0,Michigan State,College Stats,76,217,4.79,33,NA,113,7.21,4.28,Oakland Raiders / 4th / 100th pick / 2016
112,2016,Jack Conklin,ConkJa00,OT,23,Michigan State,College Stats,78,308,5,30,25,103,7.63,4.57,Tennessee Titans / 1st / 8th pick / 2016
113,2016,Alex Collins,CollAl00,RB,11,Arkansas,College Stats,70,217,4.59,28.5,18,113,NA,NA,Seattle Seahawks / 5th / 171st pick / 2016
114,2016,Shon Coleman,ColeSh00,OT,6,Auburn,College Stats,77,307,5.18,NA,22,NA,NA,NA,Cleveland Browns / 3rd / 76th pick / 2016
115,2016,Corey Coleman,ColeCo00,WR,5,Baylor,College Stats,71,194,4.42,40.5,17,129,NA,NA,Cleveland Browns / 1st / 15th pick / 2016
116,2016,Le'Raven Clark,ClarLe01,OT,5,Texas Tech,College Stats,77,316,5.16,NA,18,NA,NA,NA,Indianapolis Colts / 3rd / 82nd pick / 2016
117,2016,Tra Carson,CarsTr01,RB,NA,Texas A&M,College Stats,71,227,4.63,NA,19,NA,NA,NA,NA
118,2016,Leonte Carroo,CarrLe00,WR,1,Rutgers,College Stats,73,211,4.5,35.5,14,120,NA,NA,Miami Dolphins / 3rd / 86th pick / 2016
119,2016,Devon Cajuste,CajuDe00,WR,NA,Stanford,College Stats,76,234,4.62,36,12,123,6.49,4.2,NA
120,2016,Aaron Burbridge,BurbAa00,WR,1,Michigan State,College Stats,73,206,4.56,30.5,20,115,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016
121,2016,Chris Brown,BrowCh07,WR,NA,Notre Dame,College Stats,74,194,4.48,NA,NA,NA,NA,NA,NA
122,2016,Jacoby Brissett,BrisJa00,QB,12,North Carolina State,College Stats,76,231,4.94,31,NA,113,7.17,4.53,New England Patriots / 3rd / 91st pick / 2016
123,2016,Tyler Boyd,BoydTy00,WR,7,Pittsburgh,College Stats,73,197,4.58,34,11,119,6.9,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016
124,2016,Devontae Booker,BookDe00,RB,8,Utah,College Stats,71,219,4.56,NA,22,NA,NA,NA,Denver Broncos / 4th / 136th pick / 2016
125,2016,Caleb Benenoch,BeneCa00,OT,4,UCLA,College Stats,77,311,4.98,28,NA,104,8.15,5.11,Tampa Bay Buccaneers / 5th / 148th pick / 2016
126,2016,Willie Beavers,BeavWi00,OT,0,Western Michigan,College Stats,77,321,5.28,25.5,20,103,7.96,4.71,Minnesota Vikings / 4th / 121st pick / 2016
127,2016,Peyton Barber,BarbPe01,RB,5,Auburn,College Stats,70,228,4.64,32.5,20,111,7,4.21,NA
128,2016,Demarcus Ayers,AyerDe00,WR,0,Houston,College Stats,69,182,4.72,33,NA,123,NA,NA,Pittsburgh Steelers / 7th / 229th pick / 2016
129,2016,Geronimo Allison,AlliGe01,WR,4,Illinois,College Stats,75,196,4.67,33,NA,127,7.4,4.28,NA
130,2016,Brandon Allen,AlleBr00,QB,NA,Arkansas,College Stats,73,217,4.84,28,NA,110,7.06,4.33,Jacksonville Jaguars / 6th / 201st pick / 2016
131,2016,Vadal Alexander,AlexVa00,OT,5,Louisiana State,College Stats,77,326,5.57,24,25,95,8.04,4.9,Oakland Raiders / 7th / 234th pick / 2016
132,2016,Bralon Addison,AddiBr01,WR,0,Oregon,College Stats,69,197,4.66,34.5,13,116,6.95,4.14,NA
133,2016,Jerell Adams,AdamJe01,TE,2,South Carolina,College Stats,77,247,4.64,32.5,NA,117,7.05,4.31,New York Giants / 6th / 184th pick / 2016
134,2016,Stephen Anderson,,TE,NA,California,College Stats,74,230,4.59,38,16,119,NA,NA,NA
135,2016,Vernon Adams,,QB,NA,Oregon,College Stats,71,200,4.83,29.5,NA,114,6.82,4.2,NA
136,2016,Trevone Boykin,,QB,NA,Texas Christian,College Stats,73,212,4.77,32,NA,110,NA,4.4,NA
137,2016,Ben Braunecker,,TE,NA,Harvard,NA,75,250,4.73,35.5,20,121,6.9,4.2,NA
138,2016,Joseph Cheek,,OG,NA,Texas A&M,College Stats,78,295,5.27,NA,20,NA,NA,NA,NA
139,2016,Marshaun Coprich,,RB,NA,Illinois St,NA,68,207,4.47,34,17,112,7.26,4.58,NA
140,2016,Shadrach Thornton,,RB,NA,North Carolina State,College Stats,73,217,4.75,31,12,116,6.85,4.21,NA
141,2016,Joe Haeg,,OT,NA,North Dakota St,NA,78,304,5.16,27.5,NA,111,7.47,4.47,NA
142,2016,David Grinnage,,TE,NA,North Carolina State,College Stats,77,248,4.9,29.5,NA,106,NA,NA,NA
143,2016,Roger Lewis,,WR,NA,Bowling Green State,College Stats,73,201,4.57,33.5,8,116,NA,NA,NA
144,2016,Temarrick Hemingway,,TE,NA,South Carolina St,NA,77,244,4.71,30.5,18,115,6.88,4.31,NA
145,2016,Johnny Holton,,WR,NA,Cincinnati,College Stats,73,190,4.54,31.5,8,123,NA,NA,NA
146,2016,Marquez North,,WR,NA,Tennessee,College Stats,74,223,4.48,35,17,123,6.9,4.13,NA
147,2016,Dominique Robertson,,OT,NA,West Georgia,NA,77,324,5.36,28.5,30,100,8.42,4.83,NA
148,2016,Beau Sandland,,TE,NA,Montana St,NA,76,253,4.74,35,23,124,7.1,4.33,NA
149,2016,Cole Toner,,OT,NA,Harvard,NA,77,306,5.32,26,22,103,7.88,4.59,NA
150,2016,Josh Woodrum,,QB,NA,Liberty,NA,75,231,4.8,31,NA,116,6.74,4.31,NA
1,2017,Chris Wormley,WormCh00,DT,1,Michigan,College Stats,77,298,NA,NA,23,NA,NA,NA,Baltimore Ravens / 3rd / 74th pick / 2017
2,2017,Xavier Woods,WoodXa00,SS,3,Louisiana Tech,College Stats,71,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
3,2017,Ahkello Witherspoon,WithAh00,CB,3,Colorado,College Stats,75,198,4.45,40.5,NA,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
4,2017,Deatrich Wise Jr.,WiseDe00,DE,3,Arkansas,College Stats,77,274,4.92,33,22,124,NA,NA,New England Patriots / 4th / 131st pick / 2017
5,2017,Quincy Wilson,WilsQu01,CB,2,Florida,College Stats,73,211,4.54,32,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
6,2017,Howard Wilson,WilsHo00,CB,NA,Houston,College Stats,73,184,4.57,33.5,NA,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
7,2017,Tim Williams,WillTi00,OLB,1,Alabama,College Stats,75,244,4.68,33.5,NA,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
8,2017,Marcus Williams,WillMa06,FS,NA,Utah,College Stats,73,202,4.56,43.5,14,129,6.85,4.2,NA
9,2017,Jordan Willis,WillJo09,DE,2,Kansas State,College Stats,76,255,4.53,39,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
10,2017,TreDavious White,WhitTr01,CB,5,LSU,College Stats,71,192,4.47,32,16,119,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017
11,2017,Marquez White,WhitMa03,CB,NA,Florida State,College Stats,73,194,4.59,36,NA,123,NA,NA,Dallas Cowboys / 6th / 216th pick / 2017
12,2017,T.J. Watt,WattT.00,OLB,7,Wisconsin,College Stats,76,252,4.69,37,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
13,2017,Carlos Watkins,WatkCa00,DT,3,Clemson,College Stats,75,309,NA,NA,25,NA,NA,NA,Houston Texans / 4th / 142nd pick / 2017
14,2017,DeMarcus Walker,WalkDe03,DE,1,Florida State,College Stats,76,280,NA,NA,18,NA,NA,NA,Denver Broncos / 2nd / 51st pick / 2017
15,2017,Charles Walker,WalkCh01,DT,NA,Oklahoma,College Stats,74,310,4.96,28,25,107,7.89,4.96,NA
16,2017,Anthony Walker Jr.,WalkAn01,ILB,1,Northwestern,College Stats,73,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017
17,2017,Justin Vogel,VogeJu00,P,2,Miami (FL),College Stats,76,219,4.7,34,NA,NA,NA,NA,NA
18,2017,Eddie Vanderdoes,VandEd00,DT,5,UCLA,College Stats,75,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
19,2017,Tanner Vallejo,VallTa00,ILB,1,Boise State,College Stats,73,228,4.67,33.5,NA,121,NA,4.39,Buffalo Bills / 6th / 195th pick / 2017
20,2017,Michael Tyson,TysoMi00,FS,NA,Cincinnati,College Stats,73,204,4.56,33,17,118,NA,NA,Seattle Seahawks / 6th / 187th pick / 2017
21,2017,Stevie Tu'Ikolovatu,TuikSt00,DT,NA,Southern California,College Stats,73,331,5.45,24.5,28,91,7.83,5,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
22,2017,Damarius Travis,TravDa00,SS,NA,Minnesota,College Stats,73,206,NA,32.5,13,115,7.08,4.28,NA
23,2017,Dalvin Tomlinson,TomlDa00,DT,7,Alabama,College Stats,75,310,5.19,27,NA,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
24,2017,Jack Tocho,TochJa00,CB,NA,North Carolina State,College Stats,73,202,4.54,35,21,125,NA,NA,Minnesota Vikings / 7th / 245th pick / 2017
25,2017,Tedric Thompson,ThomTe00,SS,1,Colorado,College Stats,73,204,4.6,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017
26,2017,Solomon Thomas,ThomSo00,DE,6,Stanford,College Stats,75,273,4.69,35,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017
27,2017,Vincent Taylor,TaylVi00,DT,1,Oklahoma State,College Stats,75,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017
28,2017,Pita Taumoepenu,TaumPi00,OLB,0,Utah,College Stats,73,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017
29,2017,Cordrea Tankersley,TankCo00,CB,4,Clemson,College Stats,73,199,4.4,29.5,13,121,7,4.32,Miami Dolphins / 3rd / 97th pick / 2017
30,2017,Teez Tabor,TaboTe00,CB,1,Florida,College Stats,73,199,4.62,31,9,120,NA,NA,Detroit Lions / 2nd / 53rd pick / 2017
31,2017,Cameron Sutton,SuttCa00,CB,1,Tennessee,College Stats,71,188,4.52,34,11,120,6.81,NA,Pittsburgh Steelers / 3rd / 94th pick / 2017
32,2017,Channing Stribling,StriCh00,CB,NA,Michigan,College Stats,73,188,4.6,31.5,5,114,6.94,4.56,NA
33,2017,Dawuane Smoot,SmooDa00,DE,2,Illinois,College Stats,75,264,4.77,29.5,NA,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017
34,2017,Tanzel Smart,SmarTa00,DT,3,Tulane,College Stats,73,296,5.24,27,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017
35,2017,Garrett Sickels,SickGa00,DE,0,Penn State,College Stats,75,261,4.9,28,20,105,7.21,4.41,NA
36,2017,Sojourn Shelton,ShelSo00,CB,NA,Wisconsin,College Stats,69,177,4.51,35,10,120,6.92,4.02,NA
37,2017,Isaac Rochell,RochIs00,DE,0,Notre Dame,College Stats,76,280,4.89,31.5,25,114,NA,NA,Los Angeles Chargers / 7th / 225th pick / 2017
38,2017,Duke Riley,RileDu00,OLB,3,LSU,College Stats,73,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017
39,2017,Austin Rehkow,RehkAu00,P,NA,Idaho,College Stats,75,214,NA,NA,NA,NA,NA,NA,NA
40,2017,Jalen Reeves-Maybin,ReevJa00,OLB,1,Tennessee,College Stats,73,230,NA,NA,NA,NA,NA,NA,Detroit Lions / 4th / 124th pick / 2017
41,2017,Haason Reddick,ReddHa00,OLB,3,Temple,College Stats,73,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017
42,2017,Elijah Qualls,QualEl00,DT,1,Washington,College Stats,73,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017
43,2017,Ejuan Price,PricEj00,OLB,0,Pittsburgh,College Stats,71,241,4.84,31.5,20,117,NA,4.34,Los Angeles Rams / 7th / 234th pick / 2017
44,2017,Carroll Phillips,PhilCa00,OLB,0,Illinois,College Stats,75,242,4.64,30,23,123,7.06,4.37,NA
45,2017,Jabrill Peppers,PeppJa00,SS,5,Michigan,College Stats,71,213,4.46,35.5,19,128,NA,NA,Cleveland Browns / 1st / 25th pick / 2017
46,2017,Ifeadi Odenigbo,OdenIf00,DE,NA,Northwestern,College Stats,75,258,4.72,31.5,25,128,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017
47,2017,Noble Nwachukwu,NwacNo00,DE,NA,West Virginia,College Stats,73,268,4.83,30.5,27,110,NA,NA,NA
48,2017,Hardy Nickerson,NickHa02,ILB,2,Illinois,College Stats,73,232,4.78,33,18,116,NA,4.38,NA
49,2017,Montae Nicholson,NichMo00,SS,3,Michigan State,College Stats,74,212,4.42,35,NA,125,NA,NA,Washington Redskins / 4th / 123rd pick / 2017
50,2017,Jalen Myrick,MyriJa00,CB,0,Minnesota,College Stats,70,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
51,2017,Al-Quadin Muhammad,MuhaAl00,DE,0,Miami (FL),College Stats,75,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017
52,2017,Fabian Moreau,MoreFa00,CB,1,UCLA,College Stats,73,206,4.35,38,NA,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
53,2017,Matt Milano,MilaMa00,OLB,4,Boston College,College Stats,73,223,4.67,35,24,126,NA,NA,Buffalo Bills / 5th / 163rd pick / 2017
54,2017,Obi Melifonwu,MeliOb00,SS,1,Connecticut,College Stats,76,224,4.4,44,17,141,NA,NA,Oakland Raiders / 2nd / 56th pick / 2017
55,2017,Raekwon McMillan,McMiRa02,ILB,NA,Ohio State,College Stats,74,240,4.61,33,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017
56,2017,Takkarist McKinley,McKiTa00,OLB,2,UCLA,College Stats,74,250,4.59,33,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017
57,2017,Malik McDowell,McDoMa00,DT,NA,Michigan State,College Stats,78,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017
58,2017,Marcus Maye,MayeMa00,FS,6,Florida,College Stats,73,210,NA,NA,NA,NA,NA,NA,New York Jets / 2nd / 39th pick / 2017
59,2017,Arthur Maulet,MaulAr00,CB,0,Memphis,College Stats,70,189,4.62,34.5,18,120,NA,NA,NA
60,2017,Joe Mathis,MathJo00,DE,NA,Washington,College Stats,74,266,NA,NA,24,NA,NA,NA,NA
61,2017,Shalom Luani,LuanSh00,SS,1,Washington State,College Stats,71,202,4.55,31,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017
62,2017,William Likely,LikeWi00,CB,NA,Maryland,College Stats,67,180,NA,NA,15,NA,NA,NA,NA
63,2017,Jourdan Lewis,LewiJo01,CB,3,Michigan,College Stats,70,188,4.54,34.5,15,121,NA,NA,Dallas Cowboys / 3rd / 92nd pick / 2017
64,2017,Marquel Lee,LeexMa01,ILB,3,Wake Forest,College Stats,75,240,NA,31,25,118,NA,NA,Oakland Raiders / 5th / 168th pick / 2017
65,2017,Jeremiah Ledbetter,LedbJe00,DT,1,Arkansas,College Stats,75,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017
66,2017,Carl Lawson,LawsCa00,DE,2,Auburn,College Stats,74,261,4.67,33,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017
67,2017,Marshon Lattimore,LattMa01,CB,8,Ohio State,College Stats,73,193,4.36,38.5,NA,132,NA,NA,New Orleans Saints / 1st / 11th pick / 2017
68,2017,Harvey Langi,LangHa00,ILB,0,Brigham Young,College Stats,74,251,NA,33,23,118,7,4.32,NA
69,2017,Ashton Lampkin,LampAs00,CB,NA,Oklahoma State,College Stats,73,189,4.52,34.5,19,120,NA,NA,NA
70,2017,Kevin King,KingKe01,CB,2,Washington,College Stats,75,200,4.43,39.5,11,NA,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017
71,2017,Desmond King,KingDe01,FS,3,Iowa,College Stats,70,201,NA,34,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017
72,2017,Keith Kelsey,KelsKe00,ILB,NA,Louisville,College Stats,73,233,4.92,29.5,23,112,7.28,4.56,NA
73,2017,Damontae Kazee,KazeDa00,CB,1,San Diego State,College Stats,70,184,4.54,34,11,124,NA,NA,Atlanta Falcons / 5th / 149th pick / 2017
74,2017,Sidney Jones,JoneSi00,CB,0,Washington,College Stats,73,186,4.47,33.5,NA,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017
75,2017,Nazair Jones,JoneNa00,DT,2,North Carolina,College Stats,77,304,5.11,24.5,NA,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017
76,2017,Josh Jones,JoneJo06,SS,3,North Carolina State,College Stats,73,220,4.41,37.5,20,132,NA,NA,Green Bay Packers / 2nd / 61st pick / 2017
77,2017,Jarron Jones,JoneJa07,DT,NA,Notre Dame,College Stats,78,316,5.33,20.5,22,NA,NA,NA,NA
78,2017,Jaleel Johnson,JohnJa09,DT,0,Iowa,College Stats,75,316,5.38,28,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017
79,2017,Jadar Johnson,JohnJa08,SS,NA,Clemson,College Stats,73,206,4.6,33,19,119,6.9,4.2,NA
80,2017,Cameron Johnston,JohnCa02,P,NA,Ohio State,College Stats,71,194,4.92,NA,NA,NA,NA,NA,NA
81,2017,Rayshawn Jenkins,JenkRa00,FS,1,Miami (FL),College Stats,73,214,4.51,37,19,128,NA,NA,Los Angeles Chargers / 4th / 113th pick / 2017
82,2017,Eddie Jackson,JackEd01,SS,7,Alabama,College Stats,73,201,NA,NA,10,NA,NA,NA,Chicago Bears / 4th / 112th pick / 2017
83,2017,Adoree Jackson,JackAd00,CB,6,Southern California,College Stats,70,186,4.42,36,NA,122,NA,NA,Tennessee Titans / 1st / 18th pick / 2017
84,2017,Hayden Hunt,HuntHa00,P,NA,Colorado State,College Stats,73,212,NA,NA,NA,NA,NA,NA,NA
85,2017,Marlon Humphrey,HumpMa00,CB,3,Alabama,College Stats,73,197,4.41,NA,10,125,6.75,NA,Baltimore Ravens / 1st / 16th pick / 2017
86,2017,Malik Hooker,HookMa00,FS,2,Ohio State,College Stats,73,206,NA,NA,NA,NA,NA,NA,Indianapolis Colts / 1st / 15th pick / 2017
87,2017,Delano Hill,HillDe02,FS,1,Michigan,College Stats,73,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017
88,2017,Treyvon Hester,HestTr00,DT,1,Toledo,College Stats,74,300,NA,NA,NA,NA,NA,NA,Oakland Raiders / 7th / 244th pick / 2017
89,2017,Trey Hendrickson,HendTr00,DE,1,Florida Atlantic,College Stats,76,266,4.65,33.5,NA,122,7.03,4.2,New Orleans Saints / 3rd / 103rd pick / 2017
90,2017,Josh Harvey-Clemons,HarvJo01,SS,1,Louisville,College Stats,76,217,NA,31.5,12,121,NA,NA,Washington Redskins / 7th / 230th pick / 2017
91,2017,Charles Harris,HarrCh03,DE,4,Missouri,College Stats,75,253,4.82,32,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017
92,2017,Daeshon Hall,HallDa01,DE,0,Texas A&M,College Stats,77,266,4.76,36,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017
93,2017,Nate Hairston,HairNa00,CB,2,Temple,College Stats,73,196,4.52,35.5,14,118,NA,NA,Indianapolis Colts / 5th / 158th pick / 2017
94,2017,Shaquill Griffin,GrifSh00,CB,4,Central Florida,College Stats,73,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017
95,2017,Davon Gaudchaux,GodcDa00,DT,3,LSU,College Stats,75,310,5.27,NA,18,NA,NA,NA,Miami Dolphins / 5th / 178th pick / 2017
96,2017,Ryan Glasgow,GlasRy00,DT,2,Michigan,College Stats,75,302,5.13,27.5,20,105,7.55,4.5,Cincinnati Bengals / 4th / 138th pick / 2017
